Linux 3.10.0-709.el7.x86_64 (ip-172-31-12-63.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(4 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      5.85      0.00      0.97      1.79      0.03      0.00      0.04      0.00      0.00     91.32
21:02:25          0      2.06      0.00      0.80      2.44      0.03      0.00      0.07      0.00      0.00     94.59
21:02:25          1     17.02      0.00      0.91      0.10      0.03      0.00      0.00      0.00      0.00     81.94
21:02:25          2      1.38      0.00      0.84      0.06      0.03      0.00      0.00      0.00      0.00     97.68
21:02:25          3      2.94      0.00      1.31      4.60      0.03      0.00      0.08      0.00      0.00     91.05

21:00:45       proc/s   cswch/s
22:39:05          387      0.00
22:39:05          388      0.00
22:39:05          389      0.00
22:39:05          390      0.00
22:39:05          391      0.00
22:39:05          392      0.00
22:39:05          393      0.00
22:39:05          394      0.00
22:39:05          395      0.00
22:39:05          396      0.00
22:39:05          397      0.00
22:39:05          398      0.00
22:39:05          399      0.00
22:39:05          400      0.00
22:39:05          401      0.00
22:39:05          402      0.00
22:39:05          403      0.00
22:39:05          404      0.00
22:39:05          405      0.00
22:39:05          406      0.00
22:39:05          407      0.00
22:39:05          408      0.00
22:39:05          409      0.00
22:39:05          410      0.00
22:39:05          411      0.00
22:39:05          412      0.00
22:39:05          413      0.00
22:39:05          414      0.00
22:39:05          415      0.00
22:39:05          416      0.00
22:39:05          417      0.00
22:39:05          418      0.00
22:39:05          419      0.00
22:39:05          420      0.00
22:39:05          421      0.00
22:39:05          422      0.00
22:39:05          423      0.00
22:39:05          424      0.00
22:39:05          425      0.00
22:39:05          426      0.00
22:39:05          427      0.00
22:39:05          428      0.00
22:39:05          429      0.00
22:39:05          430      0.00
22:39:05          431      0.00
22:39:05          432      0.00
22:39:05          433      0.00
22:39:05          434      0.00
22:39:05          435      0.00
22:39:05          436      0.00
22:39:05          437      0.00
22:39:05          438      0.00
22:39:05          439      0.00
22:39:05          440      0.00
22:39:05          441      0.00
22:39:05          442      0.00
22:39:05          443      0.00
22:39:05          444      0.00
22:39:05          445      0.00
22:39:05          446      0.00
22:39:05          447      0.00
22:39:05          448      0.00
22:39:05          449      0.00
22:39:05          450      0.00
22:39:05          451      0.00
22:39:05          452      0.00
22:39:05          453      0.00
22:39:05          454      0.00
22:39:05          455      0.00
22:39:05          456      0.00
22:39:05          457      0.00
22:39:05          458      0.00
22:39:05          459      0.00
22:39:05          460      0.00
22:39:05          461      0.00
22:39:05          462      0.00
22:39:05          463      0.00
22:39:05          464      0.00
22:39:05          465      0.00
22:39:05          466      0.00
22:39:05          467      0.00
22:39:05          468      0.00
22:39:05          469      0.00
22:39:05          470      0.00
22:39:05          471      0.00
22:39:05          472      0.00
22:39:05          473      0.00
22:39:05          474      0.00
22:39:05          475      0.00
22:39:05          476      0.00
22:39:05          477      0.00
22:39:05          478      0.00
22:39:05          479      0.00
22:39:05          480      0.00
22:39:05          481      0.00
22:39:05          482      0.00
22:39:05          483      0.00
22:39:05          484      0.00
22:39:05          485      0.00
22:39:05          486      0.00
22:39:05          487      0.00
22:39:05          488      0.00
22:39:05          489      0.00
22:39:05          490      0.00
22:39:05          491      0.00
22:39:05          492      0.00
22:39:05          493      0.00
22:39:05          494      0.00
22:39:05          495      0.00
22:39:05          496      0.00
22:39:05          497      0.00
22:39:05          498      0.00
22:39:05          499      0.00
22:39:05          500      0.00
22:39:05          501      0.00
22:39:05          502      0.00
22:39:05          503      0.00
22:39:05          504      0.00
22:39:05          505      0.00
22:39:05          506      0.00
22:39:05          507      0.00
22:39:05          508      0.00
22:39:05          509      0.00
22:39:05          510      0.00
22:39:05          511      0.00
22:39:05          512      0.00
22:39:05          513      0.00
22:39:05          514      0.00
22:39:05          515      0.00
22:39:05          516      0.00
22:39:05          517      0.00
22:39:05          518      0.00
22:39:05          519      0.00
22:39:05          520      0.00
22:39:05          521      0.00
22:39:05          522      0.00
22:39:05          523      0.00
22:39:05          524      0.00
22:39:05          525      0.00
22:39:05          526      0.00
22:39:05          527      0.00
22:39:05          528      0.00
22:39:05          529      0.00
22:39:05          530      0.00
22:39:05          531      0.00
22:39:05          532      0.00
22:39:05          533      0.00
22:39:05          534      0.00
22:39:05          535      0.00
22:39:05          536      0.00
22:39:05          537      0.00
22:39:05          538      0.00
22:39:05          539      0.00
22:39:05          540      0.00
22:39:05          541      0.00
22:39:05          542      0.00
22:39:05          543      0.00
22:39:05          544      0.00
22:39:05          545      0.00
22:39:05          546      0.00
22:39:05          547      0.00
22:39:05          548      0.00
22:39:05          549      0.00
22:39:05          550      0.00
22:39:05          551      0.00
22:39:05          552      0.00
22:39:05          553      0.00
22:39:05          554      0.00
22:39:05          555      0.00
22:39:05          556      0.00
22:39:05          557      0.00
22:39:05          558      0.00
22:39:05          559      0.00
22:39:05          560      0.00
22:39:05          561      0.00
22:39:05          562      0.00
22:39:05          563      0.00
22:39:05          564      0.00
22:39:05          565      0.00
22:39:05          566      0.00
22:39:05          567      0.00
22:39:05          568      0.00
22:39:05          569      0.00
22:39:05          570      0.00
22:39:05          571      0.00
22:39:05          572      0.00
22:39:05          573      0.00
22:39:05          574      0.00
22:39:05          575      0.00
22:39:05          576      0.00
22:39:05          577      0.00
22:39:05          578      0.00
22:39:05          579      0.00
22:39:05          580      0.00
22:39:05          581      0.00
22:39:05          582      0.00
22:39:05          583      0.00
22:39:05          584      0.00
22:39:05          585      0.00
22:39:05          586      0.00
22:39:05          587      0.00
22:39:05          588      0.00
22:39:05          589      0.00
22:39:05          590      0.00
22:39:05          591      0.00
22:39:05          592      0.00
22:39:05          593      0.00
22:39:05          594      0.00
22:39:05          595      0.00
22:39:05          596      0.00
22:39:05          597      0.00
22:39:05          598      0.00
22:39:05          599      0.00
22:39:05          600      0.00
22:39:05          601      0.00
22:39:05          602      0.00
22:39:05          603      0.00
22:39:05          604      0.00
22:39:05          605      0.00
22:39:05          606      0.00
22:39:05          607      0.00
22:39:05          608      0.00
22:39:05          609      0.00
22:39:05          610      0.00
22:39:05          611      0.00
22:39:05          612      0.00
22:39:05          613      0.00
22:39:05          614      0.00
22:39:05          615      0.00
22:39:05          616      0.00
22:39:05          617      0.00
22:39:05          618      0.00
22:39:05          619      0.00
22:39:05          620      0.00
22:39:05          621      0.00
22:39:05          622      0.00
22:39:05          623      0.00
22:39:05          624      0.00
22:39:05          625      0.00
22:39:05          626      0.00
22:39:05          627      0.00
22:39:05          628      0.00
22:39:05          629      0.00
22:39:05          630      0.00
22:39:05          631      0.00
22:39:05          632      0.00
22:39:05          633      0.00
22:39:05          634      0.00
22:39:05          635      0.00
22:39:05          636      0.00
22:39:05          637      0.00
22:39:05          638      0.00
22:39:05          639      0.00
22:39:05          640      0.00
22:39:05          641      0.00
22:39:05          642      0.00
22:39:05          643      0.00
22:39:05          644      0.00
22:39:05          645      0.00
22:39:05          646      0.00
22:39:05          647      0.00
22:39:05          648      0.00
22:39:05          649      0.00
22:39:05          650      0.00
22:39:05          651      0.00
22:39:05          652      0.00
22:39:05          653      0.00
22:39:05          654      0.00
22:39:05          655      0.00
22:39:05          656      0.00
22:39:05          657      0.00
22:39:05          658      0.00
22:39:05          659      0.00
22:39:05          660      0.00
22:39:05          661      0.00
22:39:05          662      0.00
22:39:05          663      0.00
22:39:05          664      0.00
22:39:05          665      0.00
22:39:05          666      0.00
22:39:05          667      0.00
22:39:05          668      0.00
22:39:05          669      0.00
22:39:05          670      0.00
22:39:05          671      0.00
22:39:05          672      0.00
22:39:05          673      0.00
22:39:05          674      0.00
22:39:05          675      0.00
22:39:05          676      0.00
22:39:05          677      0.00
22:39:05          678      0.00
22:39:05          679      0.00
22:39:05          680      0.00
22:39:05          681      0.00
22:39:05          682      0.00
22:39:05          683      0.00
22:39:05          684      0.00
22:39:05          685      0.00
22:39:05          686      0.00
22:39:05          687      0.00
22:39:05          688      0.00
22:39:05          689      0.00
22:39:05          690      0.00
22:39:05          691      0.00
22:39:05          692      0.00
22:39:05          693      0.00
22:39:05          694      0.00
22:39:05          695      0.00
22:39:05          696      0.00
22:39:05          697      0.00
22:39:05          698      0.00
22:39:05          699      0.00
22:39:05          700      0.00
22:39:05          701      0.00
22:39:05          702      0.00
22:39:05          703      0.00
22:39:05          704      0.00
22:39:05          705      0.00
22:39:05          706      0.00
22:39:05          707      0.00
22:39:05          708      0.00
22:39:05          709      0.00
22:39:05          710      0.00
22:39:05          711      0.00
22:39:05          712      0.00
22:39:05          713      0.00
22:39:05          714      0.00
22:39:05          715      0.00
22:39:05          716      0.00
22:39:05          717      0.00
22:39:05          718      0.00
22:39:05          719      0.00
22:39:05          720      0.00
22:39:05          721      0.00
22:39:05          722      0.00
22:39:05          723      0.00
22:39:05          724      0.00
22:39:05          725      0.00
22:39:05          726      0.00
22:39:05          727      0.00
