Linux 3.10.0-709.el7.x86_64 (ip-172-31-59-223.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(16 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      1.44      0.00      0.22      0.71      0.01      0.00      0.01      0.00      0.00     97.61
21:02:25          0      0.20      0.00      0.11      0.19      0.02      0.00      0.00      0.00      0.00     99.48
21:02:25          1      0.32      0.00      0.12      0.00      0.01      0.00      0.00      0.00      0.00     99.55
21:02:25          2      0.42      0.00      0.13      0.25      0.01      0.00      0.00      0.00      0.00     99.19
21:02:25          3      0.14      0.00      0.20      1.32      0.01      0.00      0.00      0.00      0.00     98.33
21:02:25          4      0.16      0.00      0.07      0.00      0.01      0.00      0.00      0.00      0.00     99.76
21:02:25          5      0.17      0.00      0.11      0.00      0.01      0.00      0.00      0.00      0.00     99.71
21:02:25          6     16.27      0.00      0.50      0.02      0.01      0.00      0.00      0.00      0.00     83.20
21:02:25          7      0.20      0.00      0.09      0.00      0.02      0.00      0.00      0.00      0.00     99.69
21:02:25          8      0.36      0.00      0.21      0.01      0.01      0.00      0.00      0.00      0.00     99.41
21:02:25          9      0.16      0.00      0.08      0.00      0.01      0.00      0.00      0.00      0.00     99.75
21:02:25         10      0.62      0.00      0.15      0.01      0.00      0.00      0.00      0.00      0.00     99.22
21:02:25         11      1.05      0.00      0.28      0.04      0.01      0.00      0.04      0.00      0.00     98.58
21:02:25         12      1.20      0.00      0.43      0.00      0.01      0.00      0.04      0.00      0.00     98.31
21:02:25         13      0.81      0.00      0.30      0.00      0.01      0.00      0.00      0.00      0.00     98.88
21:02:25         14      0.28      0.00      0.30      0.00      0.02      0.00      0.00      0.00      0.00     99.40
21:02:25         15      0.67      0.00      0.46      9.57      0.02      0.00      0.00      0.00      0.00     89.27

21:00:45       proc/s   cswch/s
22:50:45          152      0.00
22:50:45          153      0.00
22:50:45          154      0.00
22:50:45          155      0.00
22:50:45          156      0.00
22:50:45          157      0.00
22:50:45          158      0.00
22:50:45          159      0.00
22:50:45          160      0.00
22:50:45          161      0.00
22:50:45          162      0.00
22:50:45          163      0.00
22:50:45          164      0.00
22:50:45          165      0.00
22:50:45          166      0.00
22:50:45          167      0.00
22:50:45          168      0.00
22:50:45          169      0.00
22:50:45          170      0.00
22:50:45          171      0.00
22:50:45          172      0.00
22:50:45          173      0.00
22:50:45          174      0.00
22:50:45          175      0.00
22:50:45          176      0.00
22:50:45          177      0.00
22:50:45          178      0.00
22:50:45          179      0.00
22:50:45          180      0.00
22:50:45          181      0.00
22:50:45          182      0.00
22:50:45          183      0.00
22:50:45          184      0.00
22:50:45          185      0.00
22:50:45          186      0.00
22:50:45          187      0.00
22:50:45          188      0.00
22:50:45          189      0.00
22:50:45          190      0.00
22:50:45          191      0.00
22:50:45          192      0.00
22:50:45          193      0.00
22:50:45          194      0.00
22:50:45          195      0.00
22:50:45          196      0.00
22:50:45          197      0.00
22:50:45          198      0.00
22:50:45          199      0.00
22:50:45          200      0.00
22:50:45          201      0.00
22:50:45          202      0.00
22:50:45          203      0.00
22:50:45          204      0.00
22:50:45          205      0.00
22:50:45          206      0.00
22:50:45          207      0.00
22:50:45          208      0.00
22:50:45          209      0.00
22:50:45          210      0.00
22:50:45          211      0.00
22:50:45          212      0.00
22:50:45          213      0.00
22:50:45          214      0.00
22:50:45          215      0.00
22:50:45          216      0.00
22:50:45          217      0.00
22:50:45          218      0.00
22:50:45          219      0.00
22:50:45          220      0.00
22:50:45          221      0.00
22:50:45          222      0.00
22:50:45          223      0.00
22:50:45          224      0.00
22:50:45          225      0.00
22:50:45          226      0.00
22:50:45          227      0.00
22:50:45          228      0.00
22:50:45          229      0.00
22:50:45          230      0.00
22:50:45          231      0.00
22:50:45          232      0.00
22:50:45          233      0.00
22:50:45          234      0.00
22:50:45          235      0.00
22:50:45          236      0.00
22:50:45          237      0.00
22:50:45          238      0.00
22:50:45          239      0.00
22:50:45          240      0.00
22:50:45          241      0.00
22:50:45          242      0.00
22:50:45          243      0.00
22:50:45          244      0.00
22:50:45          245      0.00
22:50:45          246      0.00
22:50:45          247      0.00
22:50:45          248      0.00
22:50:45          249      0.00
22:50:45          250      0.00
22:50:45          251      0.00
22:50:45          252      0.00
22:50:45          253      0.00
22:50:45          254      0.00
22:50:45          255      0.00
22:50:45          256      0.00
22:50:45          257      0.00
22:50:45          258      0.00
22:50:45          259      0.00
22:50:45          260      0.00
22:50:45          261      0.00
22:50:45          262      0.00
22:50:45          263      0.00
22:50:45          264      0.00
22:50:45          265      0.00
22:50:45          266      0.00
22:50:45          267      0.00
22:50:45          268      0.00
22:50:45          269      0.00
22:50:45          270      0.00
22:50:45          271      0.00
22:50:45          272      0.00
22:50:45          273      0.00
22:50:45          274      0.00
22:50:45          275      0.00
22:50:45          276      0.00
22:50:45          277      0.00
22:50:45          278      0.00
22:50:45          279      0.00
22:50:45          280      0.00
22:50:45          281      0.00
22:50:45          282      0.00
22:50:45          283      0.00
22:50:45          284      0.00
22:50:45          285      0.00
22:50:45          286      0.00
22:50:45          287      0.00
22:50:45          288      0.00
22:50:45          289      0.00
22:50:45          290      0.00
22:50:45          291      0.00
22:50:45          292      0.00
22:50:45          293      0.00
22:50:45          294      0.00
22:50:45          295      0.00
22:50:45          296      0.00
22:50:45          297      0.00
22:50:45          298      0.00
22:50:45          299      0.00
22:50:45          300      0.00
22:50:45          301      0.00
22:50:45          302      0.00
22:50:45          303      0.00
22:50:45          304      0.00
22:50:45          305      0.00
22:50:45          306      0.00
22:50:45          307      0.00
22:50:45          308      0.00
22:50:45          309      0.00
22:50:45          310      0.00
22:50:45          311      0.00
22:50:45          312      0.00
22:50:45          313      0.00
22:50:45          314      0.00
22:50:45          315      0.00
22:50:45          316      0.00
22:50:45          317      0.00
22:50:45          318      0.00
22:50:45          319      0.00
22:50:45          320      0.00
22:50:45          321      0.00
22:50:45          322      0.00
22:50:45          323      0.00
22:50:45          324      0.00
22:50:45          325      0.00
22:50:45          326      0.00
22:50:45          327      0.00
22:50:45          328      0.00
22:50:45          329      0.00
22:50:45          330      0.00
22:50:45          331      0.00
22:50:45          332      0.00
22:50:45          333      0.00
22:50:45          334      0.00
22:50:45          335      0.00
22:50:45          336      0.00
22:50:45          337      0.00
22:50:45          338      0.00
22:50:45          339      0.00
22:50:45          340      0.00
22:50:45          341      0.00
22:50:45          342      0.00
22:50:45          343      0.00
22:50:45          344      0.00
22:50:45          345      0.00
22:50:45          346      0.00
22:50:45          347      0.00
22:50:45          348      0.00
22:50:45          349      0.00
22:50:45          350      0.00
22:50:45          351      0.00
22:50:45          352      0.00
22:50:45          353      0.00
22:50:45          354      0.00
22:50:45          355      0.00
22:50:45          356      0.00
22:50:45          357      0.00
22:50:45          358      0.00
22:50:45          359      0.00
22:50:45          360      0.00
22:50:45          361      0.00
22:50:45          362      0.00
22:50:45          363      0.00
22:50:45          364      0.00
22:50:45          365      0.00
22:50:45          366      0.00
22:50:45          367      0.00
22:50:45          368      0.00
22:50:45          369      0.00
22:50:45          370      0.00
22:50:45          371      0.00
22:50:45          372      0.00
22:50:45          373      0.00
22:50:45          374      0.00
22:50:45          375      0.00
22:50:45          376      0.00
22:50:45          377      0.00
22:50:45          378      0.00
22:50:45          379      0.00
22:50:45          380      0.00
22:50:45          381      0.00
22:50:45          382      0.00
22:50:45          383      0.00
22:50:45          384      0.00
22:50:45          385      0.00
22:50:45          386      0.00
22:50:45          387      0.00
22:50:45          388      0.00
22:50:45          389      0.00
22:50:45          390      0.00
22:50:45          391      0.00
22:50:45          392      0.00
22:50:45          393      0.00
22:50:45          394      0.00
22:50:45          395      0.00
22:50:45          396      0.00
22:50:45          397      0.00
22:50:45          398      0.00
22:50:45          399      0.00
22:50:45          400      0.00
22:50:45          401      0.00
22:50:45          402      0.00
22:50:45          403      0.00
22:50:45          404      0.00
22:50:45          405      0.00
22:50:45          406      0.00
22:50:45          407      0.00
22:50:45          408      0.00
22:50:45          409      0.00
22:50:45          410      0.00
22:50:45          411      0.00
22:50:45          412      0.00
22:50:45          413      0.00
22:50:45          414      0.00
22:50:45          415      0.00
22:50:45          416      0.00
22:50:45          417      0.00
22:50:45          418      0.00
22:50:45          419      0.00
22:50:45          420      0.00
22:50:45          421      0.00
22:50:45          422      0.00
22:50:45          423      0.00
22:50:45          424      0.00
22:50:45          425      0.00
22:50:45          426      0.00
22:50:45          427      0.00
22:50:45          428      0.00
22:50:45          429      0.00
22:50:45          430      0.00
22:50:45          431      0.00
22:50:45          432      0.00
22:50:45          433      0.00
22:50:45          434      0.00
22:50:45          435      0.00
22:50:45          436      0.00
22:50:45          437      0.00
22:50:45          438      0.00
22:50:45          439      0.00
22:50:45          440      0.00
22:50:45          441      0.00
22:50:45          442      0.00
22:50:45          443      0.00
22:50:45          444      0.00
22:50:45          445      0.00
22:50:45          446      0.00
22:50:45          447      0.00
22:50:45          448      0.00
22:50:45          449      0.00
22:50:45          450      0.00
22:50:45          451      0.00
22:50:45          452      0.00
22:50:45          453      0.00
22:50:45          454      0.00
22:50:45          455      0.00
22:50:45          456      0.00
22:50:45          457      0.00
22:50:45          458      0.00
22:50:45          459      0.00
22:50:45          460      0.00
22:50:45          461      0.00
22:50:45          462      0.00
22:50:45          463      0.00
22:50:45          464      0.00
22:50:45          465      0.00
22:50:45          466      0.00
22:50:45          467      0.00
22:50:45          468      0.00
22:50:45          469      0.00
22:50:45          470      0.00
22:50:45          471      0.00
22:50:45          472      0.00
22:50:45          473      0.00
22:50:45          474      0.00
22:50:45          475      0.00
22:50:45          476      0.00
22:50:45          477      0.00
22:50:45          478      0.00
22:50:45          479      0.00
22:50:45          480      0.00
22:50:45          481      0.00
22:50:45          482      0.00
22:50:45          483      0.00
22:50:45          484      0.00
22:50:45          485      0.00
22:50:45          486      0.00
22:50:45          487      0.00
22:50:45          488      0.00
22:50:45          489      0.00
22:50:45          490      0.00
22:50:45          491      0.00
22:50:45          492      0.00
22:50:45          493      0.00
22:50:45          494      0.00
22:50:45          495      0.00
22:50:45          496      0.00
22:50:45          497      0.00
22:50:45          498      0.00
22:50:45          499      0.00
22:50:45          500      0.00
22:50:45          501      0.00
22:50:45          502      0.00
22:50:45          503      0.00
22:50:45          504      0.00
22:50:45          505      0.00
22:50:45          506      0.00
22:50:45          507      0.00
22:50:45          508      0.00
22:50:45          509      0.00
22:50:45          510      0.00
22:50:45          511      0.00
22:50:45          512      0.00
22:50:45          513      0.00
22:50:45          514      0.00
22:50:45          515      0.00
22:50:45          516      0.00
22:50:45          517      0.00
22:50:45          518      0.00
22:50:45          519      0.00
22:50:45          520      0.00
22:50:45          521      0.00
22:50:45          522      0.00
22:50:45          523      0.00
22:50:45          524      0.00
22:50:45          525      0.00
22:50:45          526      0.00
22:50:45          527      0.00
22:50:45          528      0.00
22:50:45          529      0.00
22:50:45          530      0.00
22:50:45          531      0.00
22:50:45          532      0.00
22:50:45          533      0.00
22:50:45          534      0.00
22:50:45          535      0.00
22:50:45          536      0.00
22:50:45          537      0.00
22:50:45          538      0.00
22:50:45          539      0.00
22:50:45          540      0.00
22:50:45          541      0.00
22:50:45          542      0.00
22:50:45          543      0.00
22:50:45          544      0.00
22:50:45          545      0.00
