Linux 3.10.0-709.el7.x86_64 (ip-172-31-57-230.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(4 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      6.00      0.00      0.95      1.12      0.03      0.00      0.04      0.00      0.00     91.87
21:02:25          0      2.03      0.00      0.71      0.32      0.04      0.00      0.03      0.00      0.00     96.86
21:02:25          1     15.15      0.00      0.83      0.82      0.02      0.00      0.00      0.00      0.00     83.17
21:02:25          2      1.69      0.00      1.03      0.01      0.03      0.00      0.01      0.00      0.00     97.23
21:02:25          3      5.13      0.00      1.18      3.32      0.03      0.00      0.09      0.00      0.00     90.24

21:00:45       proc/s   cswch/s
22:29:05          770      0.00
22:29:05          771      0.00
22:29:05          772      0.00
22:29:05          773      0.00
22:29:05          774      0.00
22:29:05          775      0.00
22:29:05          776      0.00
22:29:05          777      0.00
22:29:05          778      0.00
22:29:05          779      0.00
22:29:05          780      0.00
22:29:05          781      0.00
22:29:05          782      0.00
22:29:05          783      0.00
22:29:05          784      0.00
22:29:05          785      0.00
22:29:05          786      0.00
22:29:05          787      0.00
22:29:05          788      0.00
22:29:05          789      0.00
22:29:05          790      0.00
22:29:05          791      0.00
22:29:05          792      0.00
22:29:05          793      0.00
22:29:05          794      0.00
22:29:05          795      0.00
22:29:05          796      0.00
22:29:05          797      0.00
22:29:05          798      0.00
22:29:05          799      0.00
22:29:05          800      0.00
22:29:05          801      0.00
22:29:05          802      0.00
22:29:05          803      0.00
22:29:05          804      0.00
22:29:05          805      0.00
22:29:05          806      0.00
22:29:05          807      0.00
22:29:05          808      0.00
22:29:05          809      0.00
22:29:05          810      0.00
22:29:05          811      0.00
22:29:05          812      0.00
22:29:05          813      0.00
22:29:05          814      0.00
22:29:05          815      0.00
22:29:05          816      0.00
22:29:05          817      0.00
22:29:05          818      0.00
22:29:05          819      0.00
22:29:05          820      0.00
22:29:05          821      0.00
22:29:05          822      0.00
22:29:05          823      0.00
22:29:05          824      0.00
22:29:05          825      0.00
22:29:05          826      0.00
22:29:05          827      0.00
22:29:05          828      0.00
22:29:05          829      0.00
22:29:05          830      0.00
22:29:05          831      0.00
22:29:05          832      0.00
22:29:05          833      0.00
22:29:05          834      0.00
22:29:05          835      0.00
22:29:05          836      0.00
22:29:05          837      0.00
22:29:05          838      0.00
22:29:05          839      0.00
22:29:05          840      0.00
22:29:05          841      0.00
22:29:05          842      0.00
22:29:05          843      0.00
22:29:05          844      0.00
22:29:05          845      0.00
22:29:05          846      0.00
22:29:05          847      0.00
22:29:05          848      0.00
22:29:05          849      0.00
22:29:05          850      0.00
22:29:05          851      0.00
22:29:05          852      0.00
22:29:05          853      0.00
22:29:05          854      0.00
22:29:05          855      0.00
22:29:05          856      0.00
22:29:05          857      0.00
22:29:05          858      0.00
22:29:05          859      0.00
22:29:05          860      0.00
22:29:05          861      0.00
22:29:05          862      0.00
22:29:05          863      0.00
22:29:05          864      0.00
22:29:05          865      0.00
22:29:05          866      0.00
22:29:05          867      0.00
22:29:05          868      0.00
22:29:05          869      0.00
22:29:05          870      0.00
22:29:05          871      0.00
22:29:05          872      0.00
22:29:05          873      0.00
22:29:05          874      0.00
22:29:05          875      0.00
22:29:05          876      0.00
22:29:05          877      0.00
22:29:05          878      0.00
22:29:05          879      0.00
22:29:05          880      0.00
22:29:05          881      0.00
22:29:05          882      0.00
22:29:05          883      0.00
22:29:05          884      0.00
22:29:05          885      0.00
22:29:05          886      0.00
22:29:05          887      0.00
22:29:05          888      0.00
22:29:05          889      0.00
22:29:05          890      0.00
22:29:05          891      0.00
22:29:05          892      0.00
22:29:05          893      0.00
22:29:05          894      0.00
22:29:05          895      0.00
22:29:05          896      0.00
22:29:05          897      0.00
22:29:05          898      0.00
22:29:05          899      0.00
22:29:05          900      0.00
22:29:05          901      0.00
22:29:05          902      0.00
22:29:05          903      0.00
22:29:05          904      0.00
22:29:05          905      0.00
22:29:05          906      0.00
22:29:05          907      0.00
22:29:05          908      0.00
22:29:05          909      0.00
22:29:05          910      0.00
22:29:05          911      0.00
22:29:05          912      0.00
22:29:05          913      0.00
22:29:05          914      0.00
22:29:05          915      0.00
22:29:05          916      0.00
22:29:05          917      0.00
22:29:05          918      0.00
22:29:05          919      0.00
22:29:05          920      0.00
22:29:05          921      0.00
22:29:05          922      0.00
22:29:05          923      0.00
22:29:05          924      0.00
22:29:05          925      0.00
22:29:05          926      0.00
22:29:05          927      0.00
22:29:05          928      0.00
22:29:05          929      0.00
22:29:05          930      0.00
22:29:05          931      0.00
22:29:05          932      0.00
22:29:05          933      0.00
22:29:05          934      0.00
22:29:05          935      0.00
22:29:05          936      0.00
22:29:05          937      0.00
22:29:05          938      0.00
22:29:05          939      0.00
22:29:05          940      0.00
22:29:05          941      0.00
22:29:05          942      0.00
22:29:05          943      0.00
22:29:05          944      0.00
22:29:05          945      0.00
22:29:05          946      0.00
22:29:05          947      0.00
22:29:05          948      0.00
22:29:05          949      0.00
22:29:05          950      0.00
22:29:05          951      0.00

22:27:25     pswpin/s pswpout/s
22:29:05         0.00      0.00

22:27:25     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
22:29:05         0.00     69.71  50283.98      0.00  38579.81      0.00      0.00      0.00      0.00

22:27:25          tps      rtps      wtps   bread/s   bwrtn/s
22:29:05         8.14      0.00      8.14      0.00    139.43

22:27:25      frmpg/s   bufpg/s   campg/s
22:29:05      -141.20      0.00      3.69

22:27:25    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
22:29:05      3425060  12841628     78.94      2124   2123368  69015024    424.27  10138264    895812       916   8969744    816728    131168    136496     71176

22:27:25    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
22:29:05            0         0      0.00         0      0.00

22:27:25    kbhugfree kbhugused  %hugused
22:29:05            0         0      0.00

22:27:25    dentunusd   file-nr  inode-nr    pty-nr
22:29:05       404141     24064    395536         4

22:27:25      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
22:29:05            1      8184      1.22      1.18      1.02         0

22:27:25          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
22:29:05            0      0.00      0.00      0.00      0.00      0.00      0.00

22:27:25          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
22:29:05     dev202-0      6.79      0.00    120.19     17.70      0.05      7.73      0.11      0.08
22:29:05     dev202-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:29:05     dev202-2      6.79      0.00    120.19     17.70      0.05      7.73      0.11      0.08
22:29:05    dev202-16      1.35      0.00     19.24     14.25      0.01      6.30      1.14      0.15
22:29:05    dev202-17      1.35      0.00     19.24     14.25      0.01      6.30      1.14      0.15
22:29:05     dev253-0      1.48      0.00     19.24     13.00      0.01      7.26      1.04      0.15

22:27:25        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
22:29:05    vetha3138b99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:29:05    vethf7e4d090      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:29:05    veth40b7ae93      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:29:05         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:29:05    vxlan_sys_4789      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:27:25        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
22:29:05    vetha3138b99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:29:05    vethf7e4d090      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:29:05    veth40b7ae93      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:29:05         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:29:05    vxlan_sys_4789      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:27:25       call/s retrans/s    read/s   write/s  access/s  getatt/s
22:29:05         0.00      0.00      0.00      0.00      0.00      0.00

22:27:25      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
22:29:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:27:25       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
22:29:05        12663       765         5         0         0 139710991171584

22:27:25       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
22:29:05       161.56      0.00    161.56    163.05      0.00      0.00      0.00      0.00

22:27:25    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
22:29:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:27:25       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
22:29:05         0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:27:25       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
22:29:05         0.01      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:27:25     active/s passive/s    iseg/s    oseg/s
22:29:05         0.49      0.00    161.05    162.54

22:27:25     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
