Linux 3.10.0-709.el7.x86_64 (ip-172-31-15-112.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(4 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      5.99      0.00      0.99      1.83      0.03      0.00      0.04      0.00      0.00     91.12
21:02:25          0      2.01      0.00      0.71      2.85      0.03      0.00      0.06      0.00      0.00     94.34
21:02:25          1     17.29      0.00      1.00      0.07      0.03      0.00      0.00      0.00      0.00     81.61
21:02:25          2      1.60      0.00      0.89      0.03      0.05      0.00      0.00      0.00      0.00     97.43
21:02:25          3      3.04      0.00      1.36      4.41      0.04      0.00      0.07      0.00      0.00     91.07

21:00:45       proc/s   cswch/s
22:42:25          291      0.00
22:42:25          292      0.00
22:42:25          293      0.00
22:42:25          294      0.00
22:42:25          295      0.00
22:42:25          296      0.00
22:42:25          297      0.00
22:42:25          298      0.00
22:42:25          299      0.00
22:42:25          300      0.00
22:42:25          301      0.00
22:42:25          302      0.00
22:42:25          303      0.00
22:42:25          304      0.00
22:42:25          305      0.00
22:42:25          306      0.00
22:42:25          307      0.00
22:42:25          308      0.00
22:42:25          309      0.00
22:42:25          310      0.00
22:42:25          311      0.00
22:42:25          312      0.00
22:42:25          313      0.00
22:42:25          314      0.00
22:42:25          315      0.00
22:42:25          316      0.00
22:42:25          317      0.00
22:42:25          318      0.00
22:42:25          319      0.00
22:42:25          320      0.00
22:42:25          321      0.00
22:42:25          322      0.00
22:42:25          323      0.00
22:42:25          324      0.00
22:42:25          325      0.00
22:42:25          326      0.00
22:42:25          327      0.00
22:42:25          328      0.00
22:42:25          329      0.00
22:42:25          330      0.00
22:42:25          331      0.00
22:42:25          332      0.00
22:42:25          333      0.00
22:42:25          334      0.00
22:42:25          335      0.00
22:42:25          336      0.00
22:42:25          337      0.00
22:42:25          338      0.00
22:42:25          339      0.00
22:42:25          340      0.00
22:42:25          341      0.00
22:42:25          342      0.00
22:42:25          343      0.00
22:42:25          344      0.00
22:42:25          345      0.00
22:42:25          346      0.00
22:42:25          347      0.00
22:42:25          348      0.00
22:42:25          349      0.00
22:42:25          350      0.00
22:42:25          351      0.00
22:42:25          352      0.00
22:42:25          353      0.00
22:42:25          354      0.00
22:42:25          355      0.00
22:42:25          356      0.00
22:42:25          357      0.00
22:42:25          358      0.00
22:42:25          359      0.00
22:42:25          360      0.00
22:42:25          361      0.00
22:42:25          362      0.00
22:42:25          363      0.00
22:42:25          364      0.00
22:42:25          365      0.00
22:42:25          366      0.00
22:42:25          367      0.00
22:42:25          368      0.00
22:42:25          369      0.00
22:42:25          370      0.00
22:42:25          371      0.00
22:42:25          372      0.00
22:42:25          373      0.00
22:42:25          374      0.00
22:42:25          375      0.00
22:42:25          376      0.00
22:42:25          377      0.00
22:42:25          378      0.00
22:42:25          379      0.00
22:42:25          380      0.00
22:42:25          381      0.00
22:42:25          382      0.00
22:42:25          383      0.00
22:42:25          384      0.00
22:42:25          385      0.00
22:42:25          386      0.00
22:42:25          387      0.00
22:42:25          388      0.00
22:42:25          389      0.00
22:42:25          390      0.00
22:42:25          391      0.00
22:42:25          392      0.00
22:42:25          393      0.00
22:42:25          394      0.00
22:42:25          395      0.00
22:42:25          396      0.00
22:42:25          397      0.00
22:42:25          398      0.00
22:42:25          399      0.00
22:42:25          400      0.00
22:42:25          401      0.00
22:42:25          402      0.00
22:42:25          403      0.00
22:42:25          404      0.00
22:42:25          405      0.00
22:42:25          406      0.00
22:42:25          407      0.00
22:42:25          408      0.00
22:42:25          409      0.00
22:42:25          410      0.00
22:42:25          411      0.00
22:42:25          412      0.00
22:42:25          413      0.00
22:42:25          414      0.00
22:42:25          415      0.00
22:42:25          416      0.00
22:42:25          417      0.00
22:42:25          418      0.00
22:42:25          419      0.00
22:42:25          420      0.00
22:42:25          421      0.00
22:42:25          422      0.00
22:42:25          423      0.00
22:42:25          424      0.00
22:42:25          425      0.00
22:42:25          426      0.00
22:42:25          427      0.00
22:42:25          428      0.00
22:42:25          429      0.00
22:42:25          430      0.00
22:42:25          431      0.00
22:42:25          432      0.00
22:42:25          433      0.00
22:42:25          434      0.00
22:42:25          435      0.00
22:42:25          436      0.00
22:42:25          437      0.00
22:42:25          438      0.00
22:42:25          439      0.00
22:42:25          440      0.00
22:42:25          441      0.00
22:42:25          442      0.00
22:42:25          443      0.00
22:42:25          444      0.00
22:42:25          445      0.00
22:42:25          446      0.00
22:42:25          447      0.00
22:42:25          448      0.00
22:42:25          449      0.00
22:42:25          450      0.00
22:42:25          451      0.00
22:42:25          452      0.00
22:42:25          453      0.00
22:42:25          454      0.00
22:42:25          455      0.00
22:42:25          456      0.00
22:42:25          457      0.00
22:42:25          458      0.00
22:42:25          459      0.00
22:42:25          460      0.00
22:42:25          461      0.00
22:42:25          462      0.00
22:42:25          463      0.00
22:42:25          464      0.00
22:42:25          465      0.00
22:42:25          466      0.00
22:42:25          467      0.00
22:42:25          468      0.00
22:42:25          469      0.00
22:42:25          470      0.00
22:42:25          471      0.00
22:42:25          472      0.00
22:42:25          473      0.00
22:42:25          474      0.00
22:42:25          475      0.00
22:42:25          476      0.00
22:42:25          477      0.00
22:42:25          478      0.00
22:42:25          479      0.00
22:42:25          480      0.00
22:42:25          481      0.00
22:42:25          482      0.00
22:42:25          483      0.00
22:42:25          484      0.00
22:42:25          485      0.00
22:42:25          486      0.00
22:42:25          487      0.00
22:42:25          488      0.00
22:42:25          489      0.00
22:42:25          490      0.00
22:42:25          491      0.00
22:42:25          492      0.00
22:42:25          493      0.00
22:42:25          494      0.00
22:42:25          495      0.00
22:42:25          496      0.00
22:42:25          497      0.00
22:42:25          498      0.00
22:42:25          499      0.00
22:42:25          500      0.00
22:42:25          501      0.00
22:42:25          502      0.00
22:42:25          503      0.00
22:42:25          504      0.00
22:42:25          505      0.00
22:42:25          506      0.00
22:42:25          507      0.00
22:42:25          508      0.00
22:42:25          509      0.00
22:42:25          510      0.00
22:42:25          511      0.00
22:42:25          512      0.00
22:42:25          513      0.00
22:42:25          514      0.00
22:42:25          515      0.00
22:42:25          516      0.00
22:42:25          517      0.00
22:42:25          518      0.00
22:42:25          519      0.00
22:42:25          520      0.00
22:42:25          521      0.00
22:42:25          522      0.00
22:42:25          523      0.00
22:42:25          524      0.00
22:42:25          525      0.00
22:42:25          526      0.00
22:42:25          527      0.00
22:42:25          528      0.00
22:42:25          529      0.00
22:42:25          530      0.00
22:42:25          531      0.00
22:42:25          532      0.00
22:42:25          533      0.00
22:42:25          534      0.00
22:42:25          535      0.00
22:42:25          536      0.00
22:42:25          537      0.00
22:42:25          538      0.00
22:42:25          539      0.00
22:42:25          540      0.00
22:42:25          541      0.00
22:42:25          542      0.00
22:42:25          543      0.00
22:42:25          544      0.00
22:42:25          545      0.00
22:42:25          546      0.00
22:42:25          547      0.00
22:42:25          548      0.00
22:42:25          549      0.00
22:42:25          550      0.00
22:42:25          551      0.00
22:42:25          552      0.00
22:42:25          553      0.00
22:42:25          554      0.00
22:42:25          555      0.00
22:42:25          556      0.00
22:42:25          557      0.00
22:42:25          558      0.00
22:42:25          559      0.00
22:42:25          560      0.00
22:42:25          561      0.00
22:42:25          562      0.00
22:42:25          563      0.00
22:42:25          564      0.00
22:42:25          565      0.00
22:42:25          566      0.00
22:42:25          567      0.00
22:42:25          568      0.00
22:42:25          569      0.00
22:42:25          570      0.00
22:42:25          571      0.00
22:42:25          572      0.00
22:42:25          573      0.00
22:42:25          574      0.00
22:42:25          575      0.00
22:42:25          576      0.00
22:42:25          577      0.00
22:42:25          578      0.00
22:42:25          579      0.00
22:42:25          580      0.00
22:42:25          581      0.00
22:42:25          582      0.00
22:42:25          583      0.00
22:42:25          584      0.00
22:42:25          585      0.00
22:42:25          586      0.00
22:42:25          587      0.00
22:42:25          588      0.00
22:42:25          589      0.00
22:42:25          590      0.00
22:42:25          591      0.00
22:42:25          592      0.00
22:42:25          593      0.00
22:42:25          594      0.00
22:42:25          595      0.00
22:42:25          596      0.00
22:42:25          597      0.00
22:42:25          598      0.00
22:42:25          599      0.00
22:42:25          600      0.00
22:42:25          601      0.00
22:42:25          602      0.00
22:42:25          603      0.00
22:42:25          604      0.00
22:42:25          605      0.00
22:42:25          606      0.00
22:42:25          607      0.00
22:42:25          608      0.00
22:42:25          609      0.00
22:42:25          610      0.00
22:42:25          611      0.00
22:42:25          612      0.00
22:42:25          613      0.00
22:42:25          614      0.00
22:42:25          615      0.00
22:42:25          616      0.00
22:42:25          617      0.00
22:42:25          618      0.00
22:42:25          619      0.00
22:42:25          620      0.00
22:42:25          621      0.00
22:42:25          622      0.00
22:42:25          623      0.00
22:42:25          624      0.00
22:42:25          625      0.00
22:42:25          626      0.00
22:42:25          627      0.00
22:42:25          628      0.00
22:42:25          629      0.00
22:42:25          630      0.00
22:42:25          631      0.00
22:42:25          632      0.00
