Linux 3.10.0-709.el7.x86_64 (ip-172-31-51-204.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(4 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all     16.75      0.00      6.27      2.99      0.05      0.00      0.07      0.00      0.00     73.87
21:02:25          0     28.00      0.00      6.27      1.33      0.05      0.00      0.07      0.00      0.00     64.27
21:02:25          1     14.26      0.00      7.15      9.64      0.06      0.00      0.01      0.00      0.00     68.88
21:02:25          2     12.17      0.00      5.68      0.67      0.05      0.00      0.19      0.00      0.00     81.24
21:02:25          3     12.60      0.00      5.96      0.30      0.05      0.00      0.01      0.00      0.00     81.08

21:00:45       proc/s   cswch/s
22:52:25           66   1529.29
22:52:25           67    788.22
22:52:25           68     91.58
22:52:25           69      0.00
22:52:25           70     39.16
22:52:25           71      0.00
22:52:25           72      0.00
22:52:25           73     90.99
22:52:25           74      0.00
22:52:25           75    122.84
22:52:25           76    193.51
22:52:25           77      0.00
22:52:25           78      0.00
22:52:25           79      0.00
22:52:25           80      0.00
22:52:25           81      0.00
22:52:25           82      0.00
22:52:25           83      0.00
22:52:25           84      0.00
22:52:25           85      0.00
22:52:25           86      0.00
22:52:25           87      0.00
22:52:25           88      0.00
22:52:25           89      0.00
22:52:25           90      0.00
22:52:25           91      0.00
22:52:25           92      0.00
22:52:25           93      0.00
22:52:25           94      0.00
22:52:25           95      0.00
22:52:25           96      0.00
22:52:25           97      0.00
22:52:25           98      0.00
22:52:25           99      0.00
22:52:25          100      0.00
22:52:25          101      0.00
22:52:25          102      0.00
22:52:25          103      0.00
22:52:25          104      0.00
22:52:25          105      0.00
22:52:25          106      0.00
22:52:25          107      0.00
22:52:25          108      0.00
22:52:25          109      0.00
22:52:25          110      0.00
22:52:25          111      0.00
22:52:25          112      0.00
22:52:25          113      0.00
22:52:25          114      0.00
22:52:25          115      0.00
22:52:25          116      0.00
22:52:25          117      0.00
22:52:25          118      0.00
22:52:25          119      0.00
22:52:25          120      0.00
22:52:25          121      0.00
22:52:25          122      0.00
22:52:25          123      0.00
22:52:25          124      0.00
22:52:25          125      0.00
22:52:25          126      0.00
22:52:25          127      0.00
22:52:25          128      0.00
22:52:25          129      0.00
22:52:25          130      0.00
22:52:25          131      0.00
22:52:25          132      0.00
22:52:25          133      0.00
22:52:25          134      0.00
22:52:25          135      0.00
22:52:25          136      0.00
22:52:25          137      0.00
22:52:25          138      0.00
22:52:25          139      0.00
22:52:25          140      0.00
22:52:25          141      0.00
22:52:25          142      0.00
22:52:25          143      0.00
22:52:25          144      0.00
22:52:25          145      0.00
22:52:25          146      0.00
22:52:25          147      0.00
22:52:25          148      0.00
22:52:25          149      0.00
22:52:25          150      0.00
22:52:25          151      0.00
22:52:25          152      0.00
22:52:25          153      0.00
22:52:25          154      0.00
22:52:25          155      0.00
22:52:25          156      0.00
22:52:25          157      0.00
22:52:25          158      0.00
22:52:25          159      0.00
22:52:25          160      0.00
22:52:25          161      0.00
22:52:25          162      0.00
22:52:25          163      0.00
22:52:25          164      0.00
22:52:25          165      0.00
22:52:25          166      0.00
22:52:25          167      0.00
22:52:25          168      0.00
22:52:25          169      0.00
22:52:25          170      0.00
22:52:25          171      0.00
22:52:25          172      0.00
22:52:25          173      0.00
22:52:25          174      0.00
22:52:25          175      0.00
22:52:25          176      0.00
22:52:25          177      0.00
22:52:25          178      0.00
22:52:25          179      0.00
22:52:25          180      0.00
22:52:25          181      0.00
22:52:25          182      0.00
22:52:25          183      0.00
22:52:25          184      0.00
22:52:25          185      0.00
22:52:25          186      0.00
22:52:25          187      0.00
22:52:25          188      0.00
22:52:25          189      0.00
22:52:25          190      0.00
22:52:25          191      0.00
22:52:25          192      0.00
22:52:25          193      0.00
22:52:25          194      0.00
22:52:25          195      0.00
22:52:25          196      0.00
22:52:25          197      0.00
22:52:25          198      0.00
22:52:25          199      0.00
22:52:25          200      0.00
22:52:25          201      0.00
22:52:25          202      0.00
22:52:25          203      0.00
22:52:25          204      0.00
22:52:25          205      0.00
22:52:25          206      0.00
22:52:25          207      0.00
22:52:25          208      0.00
22:52:25          209      0.00
22:52:25          210      0.00
22:52:25          211      0.00
22:52:25          212      0.00
22:52:25          213      0.00
22:52:25          214      0.00
22:52:25          215      0.00
22:52:25          216      0.00
22:52:25          217      0.00
22:52:25          218      0.00
22:52:25          219      0.00
22:52:25          220      0.00
22:52:25          221      0.00
22:52:25          222      0.00
22:52:25          223      0.00
22:52:25          224      0.00
22:52:25          225      0.00
22:52:25          226      0.00
22:52:25          227      0.00
22:52:25          228      0.00
22:52:25          229      0.00
22:52:25          230      0.00
22:52:25          231      0.00
22:52:25          232      0.00
22:52:25          233      0.00
22:52:25          234      0.00
22:52:25          235      0.00
22:52:25          236      0.00
22:52:25          237      0.00
22:52:25          238      0.00
22:52:25          239      0.00
22:52:25          240      0.00
22:52:25          241      0.00
22:52:25          242      0.00
22:52:25          243      0.00
22:52:25          244      0.00
22:52:25          245      0.00
22:52:25          246      0.00
22:52:25          247      0.00
22:52:25          248      0.00
22:52:25          249      0.00
22:52:25          250      0.00
22:52:25          251      0.00
22:52:25          252      0.00
22:52:25          253      0.00
22:52:25          254      0.00
22:52:25          255      0.00
22:52:25          256      0.00
22:52:25          257      0.00
22:52:25          258      0.00
22:52:25          259      0.00
22:52:25          260      0.00
22:52:25          261      0.00
22:52:25          262      0.00
22:52:25          263      0.00
22:52:25          264      0.00
22:52:25          265      0.00
22:52:25          266      0.00
22:52:25          267      0.00
22:52:25          268      0.00
22:52:25          269      0.00
22:52:25          270      0.00
22:52:25          271      0.00
22:52:25          272      0.00
22:52:25          273      0.00
22:52:25          274      0.00
22:52:25          275      0.00
22:52:25          276      0.00
22:52:25          277      0.00
22:52:25          278      0.00
22:52:25          279      0.00
22:52:25          280      0.00
22:52:25          281      0.00
22:52:25          282      0.00
22:52:25          283      0.00
22:52:25          284      0.00
22:52:25          285      0.00
22:52:25          286      0.00
22:52:25          287      0.00
22:52:25          288      0.00
22:52:25          289      0.00
22:52:25          290      0.00
22:52:25          291      0.00
22:52:25          292      0.00
22:52:25          293      0.00
22:52:25          294      0.00
22:52:25          295      0.00
22:52:25          296      0.00
22:52:25          297      0.00
22:52:25          298      0.00
22:52:25          299      0.00
22:52:25          300      0.00
22:52:25          301      0.00
22:52:25          302      0.00
22:52:25          303      0.00
22:52:25          304      0.00
22:52:25          305      0.00
22:52:25          306      0.00
22:52:25          307      0.00
22:52:25          308      0.00
22:52:25          309      0.00
22:52:25          310      0.00
22:52:25          311      0.00
22:52:25          312      0.00
22:52:25          313      0.00
22:52:25          314      0.00
22:52:25          315      0.00
22:52:25          316      0.00
22:52:25          317      0.00
22:52:25          318      0.00
22:52:25          319      0.00
22:52:25          320      0.00
22:52:25          321      0.00
22:52:25          322      0.00
22:52:25          323      0.00
22:52:25          324      0.00
22:52:25          325      0.00
22:52:25          326      0.00
22:52:25          327      0.00
22:52:25          328      0.00
22:52:25          329      0.00
22:52:25          330      0.00
22:52:25          331      0.00
22:52:25          332      0.00
22:52:25          333      0.00
22:52:25          334      0.00
22:52:25          335      0.00
22:52:25          336      0.00
22:52:25          337      0.00
22:52:25          338      0.00
22:52:25          339      0.00
22:52:25          340      0.00
22:52:25          341      0.00
22:52:25          342      0.00
22:52:25          343      0.00
22:52:25          344      0.00
22:52:25          345      0.00
22:52:25          346      0.00
22:52:25          347      0.00
22:52:25          348      0.00
22:52:25          349      0.00
22:52:25          350      0.00
22:52:25          351      0.00
22:52:25          352      0.00
22:52:25          353      0.00
22:52:25          354      0.00
22:52:25          355      0.00
22:52:25          356      0.00
22:52:25          357      0.00
22:52:25          358      0.00
22:52:25          359      0.00
22:52:25          360      0.00
22:52:25          361      0.00
22:52:25          362      0.00
22:52:25          363      0.00
22:52:25          364      0.00
22:52:25          365      0.00
22:52:25          366      0.00
22:52:25          367      0.00
22:52:25          368      0.00
22:52:25          369      0.00
22:52:25          370      0.00
22:52:25          371      0.00
22:52:25          372      0.00
22:52:25          373      0.00
22:52:25          374      0.00
22:52:25          375      0.00
22:52:25          376      0.00
22:52:25          377      0.00
22:52:25          378      0.00
22:52:25          379      0.00
22:52:25          380      0.00
22:52:25          381      0.00
22:52:25          382      0.00
22:52:25          383      0.00
22:52:25          384      0.00
22:52:25          385      0.00
22:52:25          386      0.00
22:52:25          387      0.00
22:52:25          388      0.00
22:52:25          389      0.00
22:52:25          390      0.00
22:52:25          391      0.00
22:52:25          392      0.00
22:52:25          393      0.00
22:52:25          394      0.00
22:52:25          395      0.00
22:52:25          396      0.00
22:52:25          397      0.00
22:52:25          398      0.00
22:52:25          399      0.00
22:52:25          400      0.00
22:52:25          401      0.00
22:52:25          402      0.00
22:52:25          403      0.00
22:52:25          404      0.00
