Linux 3.10.0-709.el7.x86_64 (ip-172-31-48-190.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(16 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      1.46      0.00      0.24      0.41      0.01      0.00      0.01      0.00      0.00     97.88
21:02:25          0      0.10      0.00      0.10      0.04      0.01      0.00      0.00      0.00      0.00     99.75
21:02:25          1      0.45      0.00      0.25      0.03      0.01      0.00      0.00      0.00      0.00     99.26
21:02:25          2      0.22      0.00      0.11      0.00      0.01      0.00      0.00      0.00      0.00     99.66
21:02:25          3      0.17      0.00      0.11      0.00      0.01      0.00      0.00      0.00      0.00     99.71
21:02:25          4     16.24      0.00      0.50      0.02      0.01      0.00      0.00      0.00      0.00     83.23
21:02:25          5      0.25      0.00      0.11      0.06      0.01      0.00      0.00      0.00      0.00     99.57
21:02:25          6      0.09      0.00      0.08      1.21      0.01      0.00      0.00      0.00      0.00     98.61
21:02:25          7      0.33      0.00      0.11      0.01      0.02      0.00      0.00      0.00      0.00     99.53
21:02:25          8      0.84      0.00      0.21      0.01      0.00      0.00      0.01      0.00      0.00     98.93
21:02:25          9      1.54      0.00      0.59      0.04      0.01      0.00      0.08      0.00      0.00     97.73
21:02:25         10      0.29      0.00      0.24      0.00      0.00      0.00      0.00      0.00      0.00     99.47
21:02:25         11      0.77      0.00      0.41      0.00      0.01      0.00      0.00      0.00      0.00     98.81
21:02:25         12      0.69      0.00      0.44      5.12      0.03      0.00      0.00      0.00      0.00     93.72
21:02:25         13      0.58      0.00      0.32      0.01      0.00      0.00      0.00      0.00      0.00     99.09
21:02:25         14      0.15      0.00      0.13      0.00      0.00      0.00      0.00      0.00      0.00     99.72
21:02:25         15      0.58      0.00      0.13      0.00      0.01      0.00      0.00      0.00      0.00     99.28

21:00:45       proc/s   cswch/s
22:32:25          313      0.00
22:32:25          314      0.00
22:32:25          315      0.00
22:32:25          316      0.00
22:32:25          317      0.00
22:32:25          318      0.00
22:32:25          319      0.00
22:32:25          320      0.00
22:32:25          321      0.00
22:32:25          322      0.00
22:32:25          323      0.00
22:32:25          324      0.00
22:32:25          325      0.00
22:32:25          326      0.00
22:32:25          327      0.00
22:32:25          328      0.00
22:32:25          329      0.00
22:32:25          330      0.00
22:32:25          331      0.00
22:32:25          332      0.00
22:32:25          333      0.00
22:32:25          334      0.00
22:32:25          335      0.00
22:32:25          336      0.00
22:32:25          337      0.00
22:32:25          338      0.00
22:32:25          339      0.00
22:32:25          340      0.00
22:32:25          341      0.00
22:32:25          342      0.00
22:32:25          343      0.00
22:32:25          344      0.00
22:32:25          345      0.00
22:32:25          346      0.00
22:32:25          347      0.00
22:32:25          348      0.00
22:32:25          349      0.00
22:32:25          350      0.00
22:32:25          351      0.00
22:32:25          352      0.00
22:32:25          353      0.00
22:32:25          354      0.00
22:32:25          355      0.00
22:32:25          356      0.00
22:32:25          357      0.00
22:32:25          358      0.00
22:32:25          359      0.00
22:32:25          360      0.00
22:32:25          361      0.00
22:32:25          362      0.00
22:32:25          363      0.00
22:32:25          364      0.00
22:32:25          365      0.00
22:32:25          366      0.00
22:32:25          367      0.00
22:32:25          368      0.00
22:32:25          369      0.00
22:32:25          370      0.00
22:32:25          371      0.00
22:32:25          372      0.00
22:32:25          373      0.00
22:32:25          374      0.00
22:32:25          375      0.00
22:32:25          376      0.00
22:32:25          377      0.00
22:32:25          378      0.00
22:32:25          379      0.00
22:32:25          380      0.00
22:32:25          381      0.00
22:32:25          382      0.00
22:32:25          383      0.00
22:32:25          384      0.00
22:32:25          385      0.00
22:32:25          386      0.00
22:32:25          387      0.00
22:32:25          388      0.00
22:32:25          389      0.00
22:32:25          390      0.00
22:32:25          391      0.00
22:32:25          392      0.00
22:32:25          393      0.00
22:32:25          394      0.00
22:32:25          395      0.00
22:32:25          396      0.00
22:32:25          397      0.00
22:32:25          398      0.00
22:32:25          399      0.00
22:32:25          400      0.00
22:32:25          401      0.00
22:32:25          402      0.00
22:32:25          403      0.00
22:32:25          404      0.00
22:32:25          405      0.00
22:32:25          406      0.00
22:32:25          407      0.00
22:32:25          408      0.00
22:32:25          409      0.00
22:32:25          410      0.00
22:32:25          411      0.00
22:32:25          412      0.00
22:32:25          413      0.00
22:32:25          414      0.00
22:32:25          415      0.00
22:32:25          416      0.00
22:32:25          417      0.00
22:32:25          418      0.00
22:32:25          419      0.00
22:32:25          420      0.00
22:32:25          421      0.00
22:32:25          422      0.00
22:32:25          423      0.00
22:32:25          424      0.00
22:32:25          425      0.00
22:32:25          426      0.00
22:32:25          427      0.00
22:32:25          428      0.00
22:32:25          429      0.00
22:32:25          430      0.00
22:32:25          431      0.00
22:32:25          432      0.00
22:32:25          433      0.00
22:32:25          434      0.00
22:32:25          435      0.00
22:32:25          436      0.00
22:32:25          437      0.00
22:32:25          438      0.00
22:32:25          439      0.00
22:32:25          440      0.00
22:32:25          441      0.00
22:32:25          442      0.00
22:32:25          443      0.00
22:32:25          444      0.00
22:32:25          445      0.00
22:32:25          446      0.00
22:32:25          447      0.00
22:32:25          448      0.00
22:32:25          449      0.00
22:32:25          450      0.00
22:32:25          451      0.00
22:32:25          452      0.00
22:32:25          453      0.00
22:32:25          454      0.00
22:32:25          455      0.00
22:32:25          456      0.00
22:32:25          457      0.00
22:32:25          458      0.00
22:32:25          459      0.00
22:32:25          460      0.00
22:32:25          461      0.00
22:32:25          462      0.00
22:32:25          463      0.00
22:32:25          464      0.00
22:32:25          465      0.00
22:32:25          466      0.00
22:32:25          467      0.00
22:32:25          468      0.00
22:32:25          469      0.00
22:32:25          470      0.00
22:32:25          471      0.00
22:32:25          472      0.00
22:32:25          473      0.00
22:32:25          474      0.00
22:32:25          475      0.00
22:32:25          476      0.00
22:32:25          477      0.00
22:32:25          478      0.00
22:32:25          479      0.00
22:32:25          480      0.00
22:32:25          481      0.00
22:32:25          482      0.00
22:32:25          483      0.00
22:32:25          484      0.00
22:32:25          485      0.00
22:32:25          486      0.00
22:32:25          487      0.00
22:32:25          488      0.00
22:32:25          489      0.00
22:32:25          490      0.00
22:32:25          491      0.00
22:32:25          492      0.00
22:32:25          493      0.00
22:32:25          494      0.00
22:32:25          495      0.00
22:32:25          496      0.00
22:32:25          497      0.00
22:32:25          498      0.00
22:32:25          499      0.00
22:32:25          500      0.00
22:32:25          501      0.00
22:32:25          502      0.00
22:32:25          503      0.00
22:32:25          504      0.00
22:32:25          505      0.00
22:32:25          506      0.00
22:32:25          507      0.00
22:32:25          508      0.00
22:32:25          509      0.00
22:32:25          510      0.00
22:32:25          511      0.00
22:32:25          512      0.00
22:32:25          513      0.00
22:32:25          514      0.00
22:32:25          515      0.00
22:32:25          516      0.00
22:32:25          517      0.00
22:32:25          518      0.00
22:32:25          519      0.00
22:32:25          520      0.00
22:32:25          521      0.00
22:32:25          522      0.00
22:32:25          523      0.00
22:32:25          524      0.00
22:32:25          525      0.00
22:32:25          526      0.00
22:32:25          527      0.00
22:32:25          528      0.00
22:32:25          529      0.00
22:32:25          530      0.00
22:32:25          531      0.00
22:32:25          532      0.00
22:32:25          533      0.00
22:32:25          534      0.00
22:32:25          535      0.00
22:32:25          536      0.00
22:32:25          537      0.00
22:32:25          538      0.00
22:32:25          539      0.00
22:32:25          540      0.00
22:32:25          541      0.00
22:32:25          542      0.00
22:32:25          543      0.00
22:32:25          544      0.00
22:32:25          545      0.00
22:32:25          546      0.00
22:32:25          547      0.00
22:32:25          548      0.00
22:32:25          549      0.00
22:32:25          550      0.00
22:32:25          551      0.00
22:32:25          552      0.00
22:32:25          553      0.00
22:32:25          554      0.00
22:32:25          555      0.00
22:32:25          556      0.00
22:32:25          557      0.00
22:32:25          558      0.00
22:32:25          559      0.00
22:32:25          560      0.00
22:32:25          561      0.00
22:32:25          562      0.00
22:32:25          563      0.00
22:32:25          564      0.00
22:32:25          565      0.00
22:32:25          566      0.00
22:32:25          567      0.00
22:32:25          568      0.00
22:32:25          569      0.00
22:32:25          570      0.00
22:32:25          571      0.00
22:32:25          572      0.00
22:32:25          573      0.00
22:32:25          574      0.00
22:32:25          575      0.00
22:32:25          576      0.00
22:32:25          577      0.00
22:32:25          578      0.00
22:32:25          579      0.00
22:32:25          580      0.00
22:32:25          581      0.00
22:32:25          582      0.00
22:32:25          583      0.00
22:32:25          584      0.00
22:32:25          585      0.00
22:32:25          586      0.00
22:32:25          587      0.00
22:32:25          588      0.00
22:32:25          589      0.00
22:32:25          590      0.00
22:32:25          591      0.00
22:32:25          592      0.00
22:32:25          593      0.00
22:32:25          594      0.00
22:32:25          595      0.00
22:32:25          596      0.00
22:32:25          597      0.00
22:32:25          598      0.00
22:32:25          599      0.00
22:32:25          600      0.00
22:32:25          601      0.00
22:32:25          602      0.00
22:32:25          603      0.00
22:32:25          604      0.00
22:32:25          605      0.00
22:32:25          606      0.00
22:32:25          607      0.00
22:32:25          608      0.00
22:32:25          609      0.00
22:32:25          610      0.00
22:32:25          611      0.00
22:32:25          612      0.00
22:32:25          613      0.00
22:32:25          614      0.00
22:32:25          615      0.00
22:32:25          616      0.00
22:32:25          617      0.00
22:32:25          618      0.00
22:32:25          619      0.00
22:32:25          620      0.00
22:32:25          621      0.00
22:32:25          622      0.00
22:32:25          623      0.00
22:32:25          624      0.00
22:32:25          625      0.00
22:32:25          626      0.00
22:32:25          627      0.00
22:32:25          628      0.00
22:32:25          629      0.00
22:32:25          630      0.00
22:32:25          631      0.00
22:32:25          632      0.00
22:32:25          633      0.00
22:32:25          634      0.00
22:32:25          635      0.00
22:32:25          636      0.00
22:32:25          637      0.00
22:32:25          638      0.00
22:32:25          639      0.00
22:32:25          640      0.00
22:32:25          641      0.00
22:32:25          642      0.00
22:32:25          643      0.00
22:32:25          644      0.00
22:32:25          645      0.00
22:32:25          646      0.00
22:32:25          647      0.00
22:32:25          648      0.00
22:32:25          649      0.00
22:32:25          650      0.00
22:32:25          651      0.00
22:32:25          652      0.00
22:32:25          653      0.00
22:32:25          654      0.00
22:32:25          655      0.00
22:32:25          656      0.00
22:32:25          657      0.00
22:32:25          658      0.00
22:32:25          659      0.00
22:32:25          660      0.00
22:32:25          661      0.00
22:32:25          662      0.00
22:32:25          663      0.00
22:32:25          664      0.00
22:32:25          665      0.00
22:32:25          666      0.00
22:32:25          667      0.00
22:32:25          668      0.00
22:32:25          669      0.00
22:32:25          670      0.00
22:32:25          671      0.00
22:32:25          672      0.00
22:32:25          673      0.00
22:32:25          674      0.00
22:32:25          675      0.00
22:32:25          676      0.00
22:32:25          677      0.00
22:32:25          678      0.00
22:32:25          679      0.00
22:32:25          680      0.00
22:32:25          681      0.00
22:32:25          682      0.00
22:32:25          683      0.00
22:32:25          684      0.00
22:32:25          685      0.00
22:32:25          686      0.00
22:32:25          687      0.00
22:32:25          688      0.00
22:32:25          689      0.00
22:32:25          690      0.00
22:32:25          691      0.00
22:32:25          692      0.00
22:32:25          693      0.00
22:32:25          694      0.00
22:32:25          695      0.00
22:32:25          696      0.00
22:32:25          697      0.00
22:32:25          698      0.00
22:32:25          699      0.00
22:32:25          700      0.00
22:32:25          701      0.00
22:32:25          702      0.00
22:32:25          703      0.00
22:32:25          704      0.00
22:32:25          705      0.00
22:32:25          706      0.00
22:32:25          707      0.00
22:32:25          708      0.00
22:32:25          709      0.00
22:32:25          710      0.00
22:32:25          711      0.00
22:32:25          712      0.00
